Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2021-06-09,,0.013269,3.5,,,,,,,
2021-06-10,,0.013269,3.5,,,,,,,
2021-06-11,,0.013269,3.5,,,,,,,
2021-06-12,,,3.5,,,,,,,
2021-06-13,,,3.5,,,,,,,
2021-06-14,,0.013269,3.5,,,,,,,
2021-06-15,,0.013269,3.5,,,,,,,
2021-06-16,,0.013269,3.5,,,,,,,
2021-06-17,,0.016137,4.25,,,,,,,
2021-06-18,,0.016137,4.25,,,,,,,
2021-06-19,,,4.25,,,,,,,
2021-06-20,,,4.25,,,,,,,
2021-06-21,,0.016137,4.25,,,,,,,
2021-06-22,,0.016137,4.25,,,,,,,
2021-06-23,,0.016137,4.25,,,,,,,
2021-06-24,,0.016137,4.25,,,,,,,
2021-06-25,,0.016137,4.25,,,,,,,
2021-06-26,,,4.25,,,,,,,
2021-06-27,,,4.25,,,,,,,
2021-06-28,,0.016137,4.25,,,,,,,
2021-06-29,,0.016137,4.25,,,,,,,
2021-06-30,,0.016137,4.25,,,,,,,
2021-07-01,0.96,0.016137,4.25,13.7,0.6,67.86,347.42,,,-1093325.42
2021-07-02,,0.016137,4.25,,,,,,,
2021-07-03,,,4.25,,,,,,,
2021-07-04,,,4.25,,,,,,,
2021-07-05,,0.016137,4.25,,,,,,,
2021-07-06,,0.016137,4.25,,,,,,,
2021-07-07,,0.016137,4.25,,,,,,,
2021-07-08,,0.016137,4.25,,,,,,,
2021-07-09,,0.016137,4.25,,,,,,,
2021-07-10,,,4.25,,,,,,,
2021-07-11,,,4.25,,,,,,,
2021-07-12,,0.016137,4.25,,,,,,,
2021-07-13,,0.016137,4.25,,,,,,,
2021-07-14,,0.016137,4.25,,,,,,,
2021-07-15,,0.016137,4.25,,,,,,,
2021-07-16,,0.016137,4.25,,,,,,,
2021-07-17,,,4.25,,,,,,,
2021-07-18,,,4.25,,,,,,,
2021-07-19,,0.016137,4.25,,,,,,,
2021-07-20,,0.016137,4.25,,,,,,,
2021-07-21,,0.016137,4.25,,,,,,,
2021-07-22,,0.016137,4.25,,,,,,,
2021-07-23,,0.016137,4.25,,,,,,,
2021-07-24,,,4.25,,,,,,,
2021-07-25,,,4.25,,,,,,,
2021-07-26,,0.016137,4.25,,,,,,,
2021-07-27,,0.016137,4.25,,,,,,,
2021-07-28,,0.016137,4.25,,,,,,,
2021-07-29,,0.016137,4.25,,,,,,,
2021-07-30,,0.016137,4.25,,,,,,,
2021-07-31,,,4.25,,,,,,,
2021-08-01,0.87,,4.25,13.2,1.39,81.14,362.39,,,-1085424.54
2021-08-02,,0.016137,4.25,,,,,,,
2021-08-03,,0.016137,4.25,,,,,,,
2021-08-04,,0.016137,4.25,,,,,,,
2021-08-05,,0.01993,5.25,,,,,,,
2021-08-06,,0.01993,5.25,,,,,,,
2021-08-07,,,5.25,,,,,,,
2021-08-08,,,5.25,,,,,,,
2021-08-09,,0.01993,5.25,,,,,,,
2021-08-10,,0.01993,5.25,,,,,,,
2021-08-11,,0.01993,5.25,,,,,,,
2021-08-12,,0.01993,5.25,,,,,,,
2021-08-13,,0.01993,5.25,,,,,,,
2021-08-14,,,5.25,,,,,,,
2021-08-15,,,5.25,,,,,,,
2021-08-16,,0.01993,5.25,,,,,,,
2021-08-17,,0.01993,5.25,,,,,,,
2021-08-18,,0.01993,5.25,,,,,,,
2021-08-19,,0.01993,5.25,,,,,,,
2021-08-20,,0.01993,5.25,,,,,,,
2021-08-21,,,5.25,,,,,,,
2021-08-22,,,5.25,,,,,,,
2021-08-23,,0.01993,5.25,,,,,,,
2021-08-24,,0.01993,5.25,,,,,,,
2021-08-25,,0.01993,5.25,,,,,,,
2021-08-26,,0.01993,5.25,,,,,,,
2021-08-27,,0.01993,5.25,,,,,,,
2021-08-28,,,5.25,,,,,,,
2021-08-29,,,5.25,,,,,,,
2021-08-30,,0.01993,5.25,,,,,,,
2021-08-31,,0.01993,5.25,,,,,,,
2021-09-01,1.16,0.01993,5.25,12.7,1.02,94.22,360.43,,,-1160972.6
2021-09-02,,0.01993,5.25,,,,,,,
2021-09-03,,0.01993,5.25,,,,,,,
2021-09-04,,,5.25,,,,,,,
2021-09-05,,,5.25,,,,,,,
2021-09-06,,0.01993,5.25,,,,,,,
2021-09-07,,,5.25,,,,,,,
2021-09-08,,0.01993,5.25,,,,,,,
2021-09-09,,0.01993,5.25,,,,,,,
2021-09-10,,0.01993,5.25,,,,,,,
2021-09-11,,,5.25,,,,,,,
2021-09-12,,,5.25,,,,,,,
2021-09-13,,0.01993,5.25,,,,,,,
2021-09-14,,0.01993,5.25,,,,,,,
2021-09-15,,0.01993,5.25,,,,,,,
2021-09-16,,0.01993,5.25,,,,,,,
2021-09-17,,0.01993,5.25,,,,,,,
2021-09-18,,,5.25,,,,,,,
2021-09-19,,,5.25,,,,,,,
2021-09-20,,0.01993,5.25,,,,,,,
2021-09-21,,0.01993,5.25,,,,,,,
2021-09-22,,0.01993,5.25,,,,,,,
2021-09-23,,0.023687,6.25,,,,,,,
2021-09-24,,0.023687,6.25,,,,,,,
2021-09-25,,,6.25,,,,,,,
2021-09-26,,,6.25,,,,,,,
2021-09-27,,0.023687,6.25,,,,,,,
2021-09-28,,0.023687,6.25,,,,,,,
2021-09-29,,0.023687,6.25,,,,,,,
2021-09-30,,0.023687,6.25,,,,,,,
2021-10-01,1.25,0.023687,6.25,12.1,1.17,105.26,390.44,,,-1197676.22
2021-10-02,,,6.25,,,,,,,
2021-10-03,,,6.25,,,,,,,
2021-10-04,,0.023687,6.25,,,,,,,
2021-10-05,,0.023687,6.25,,,,,,,
2021-10-06,,0.023687,6.25,,,,,,,
2021-10-07,,0.023687,6.25,,,,,,,
2021-10-08,,0.023687,6.25,,,,,,,
2021-10-09,,,6.25,,,,,,,
2021-10-10,,,6.25,,,,,,,
2021-10-11,,0.023687,6.25,,,,,,,
2021-10-12,,,6.25,,,,,,,
2021-10-13,,0.023687,6.25,,,,,,,
2021-10-14,,0.023687,6.25,,,,,,,
2021-10-15,,0.023687,6.25,,,,,,,
2021-10-16,,,6.25,,,,,,,
2021-10-17,,,6.25,,,,,,,
2021-10-18,,0.023687,6.25,,,,,,,
2021-10-19,,0.023687,6.25,,,,,,,
2021-10-20,,0.023687,6.25,,,,,,,
2021-10-21,,0.023687,6.25,,,,,,,
2021-10-22,,0.023687,6.25,,,,,,,
2021-10-23,,,6.25,,,,,,,
2021-10-24,,,6.25,,,,,,,
2021-10-25,,0.023687,6.25,,,,,,,
2021-10-26,,0.023687,6.25,,,,,,,
2021-10-27,,0.023687,6.25,,,,,,,
2021-10-28,,0.029256,7.75,,,,,,,
2021-10-29,,0.029256,7.75,,,,,,,
2021-10-30,,,7.75,,,,,,,
2021-10-31,,,7.75,,,,,,,
2021-11-01,0.95,0.029256,7.75,11.6,-0.04,118.77,407.22,,,-1175640.62
2021-11-02,,,7.75,,,,,,,
2021-11-03,,0.029256,7.75,,,,,,,
2021-11-04,,0.029256,7.75,,,,,,,
2021-11-05,,0.029256,7.75,,,,,,,
2021-11-06,,,7.75,,,,,,,
2021-11-07,,,7.75,,,,,,,
2021-11-08,,0.029256,7.75,,,,,,,
2021-11-09,,0.029256,7.75,,,,,,,
2021-11-10,,0.029256,7.75,,,,,,,
2021-11-11,,0.029256,7.75,,,,,,,
2021-11-12,,0.029256,7.75,,,,,,,
2021-11-13,,,7.75,,,,,,,
2021-11-14,,,7.75,,,,,,,
2021-11-15,,,7.75,,,,,,,
2021-11-16,,0.029256,7.75,,,,,,,
2021-11-17,,0.029256,7.75,,,,,,,
2021-11-18,,0.029256,7.75,,,,,,,
2021-11-19,,0.029256,7.75,,,,,,,
2021-11-20,,,7.75,,,,,,,
2021-11-21,,,7.75,,,,,,,
2021-11-22,,0.029256,7.75,,,,,,,
2021-11-23,,0.029256,7.75,,,,,,,
2021-11-24,,0.029256,7.75,,,,,,,
2021-11-25,,0.029256,7.75,,,,,,,
2021-11-26,,0.029256,7.75,,,,,,,
2021-11-27,,,7.75,,,,,,,
2021-11-28,,,7.75,,,,,,,
2021-11-29,,0.029256,7.75,,,,,,,
2021-11-30,,0.029256,7.75,,,,,,,
2021-12-01,0.73,0.029256,7.75,11.1,0.84,134.75,409.88,,,-1120208.44
2021-12-02,,0.029256,7.75,,,,,,,
2021-12-03,,0.029256,7.75,,,,,,,
2021-12-04,,,7.75,,,,,,,
2021-12-05,,,7.75,,,,,,,
2021-12-06,,0.029256,7.75,,,,,,,
2021-12-07,,0.029256,7.75,,,,,,,
2021-12-08,,0.029256,7.75,,,,,,,
2021-12-09,,0.034749,9.25,,,,,,,
2021-12-10,,0.034749,9.25,,,,,,,
2021-12-11,,,9.25,,,,,,,
2021-12-12,,,9.25,,,,,,,
2021-12-13,,0.034749,9.25,,,,,,,
2021-12-14,,0.034749,9.25,,,,,,,
2021-12-15,,0.034749,9.25,,,,,,,
2021-12-16,,0.034749,9.25,,,,,,,
2021-12-17,,0.034749,9.25,,,,,,,
2021-12-18,,,9.25,,,,,,,
2021-12-19,,,9.25,,,,,,,
2021-12-20,,0.034749,9.25,,,,,,,
2021-12-21,,0.034749,9.25,,,,,,,
2021-12-22,,0.034749,9.25,,,,,,,
2021-12-23,,0.034749,9.25,,,,,,,
2021-12-24,,0.034749,9.25,,,,,,,
2021-12-25,,,9.25,,,,,,,
2021-12-26,,,9.25,,,,,,,
2021-12-27,,0.034749,9.25,,,,,,,
2021-12-28,,0.034749,9.25,,,,,,,
2021-12-29,,0.034749,9.25,,,,,,,
2021-12-30,,0.034749,9.25,,,,,,,
2021-12-31,,0.034749,9.25,,,,,,,
2022-01-01,0.54,,9.25,11.2,1.11,13.13,415.9,3.02,,-1034946.75
2022-01-02,,,9.25,,,,,,,
2022-01-03,,0.034749,9.25,,,,,,,
2022-01-04,,0.034749,9.25,,,,,,,
2022-01-05,,0.034749,9.25,,,,,,,
2022-01-06,,0.034749,9.25,,,,,,,
2022-01-07,,0.034749,9.25,,,,,,,
2022-01-08,,,9.25,,,,,,,
2022-01-09,,,9.25,,,,,,,
2022-01-10,,0.034749,9.25,,,,,,,
2022-01-11,,0.034749,9.25,,,,,,,
2022-01-12,,0.034749,9.25,,,,,,,
2022-01-13,,0.034749,9.25,,,,,,,
2022-01-14,,0.034749,9.25,,,,,,,
2022-01-15,,,9.25,,,,,,,
2022-01-16,,,9.25,,,,,,,
2022-01-17,,0.034749,9.25,,,,,,,
2022-01-18,,0.034749,9.25,,,,,,,
2022-01-19,,0.034749,9.25,,,,,,,
2022-01-20,,0.034749,9.25,,,,,,,
2022-01-21,,0.034749,9.25,,,,,,,
2022-01-22,,,9.25,,,,,,,
2022-01-23,,,9.25,,,,,,,
2022-01-24,,0.034749,9.25,,,,,,,
2022-01-25,,0.034749,9.25,,,,,,,
2022-01-26,,0.034749,9.25,,,,,,,
2022-01-27,,0.034749,9.25,,,,,,,
2022-01-28,,0.034749,9.25,,,,,,,
2022-01-29,,,9.25,,,,,,,
2022-01-30,,,9.25,,,,,,,
2022-01-31,,0.034749,9.25,,,,,,,
2022-02-01,1.01,0.034749,9.25,11.2,1.28,25.65,406.76,,,-984614.1
2022-02-02,,0.034749,9.25,,,,,,,
2022-02-03,,0.040168,10.75,,,,,,,
2022-02-04,,0.040168,10.75,,,,,,,
2022-02-05,,,10.75,,,,,,,
2022-02-06,,,10.75,,,,,,,
2022-02-07,,0.040168,10.75,,,,,,,
2022-02-08,,0.040168,10.75,,,,,,,
2022-02-09,,0.040168,10.75,,,,,,,
2022-02-10,,0.040168,10.75,,,,,,,
2022-02-11,,0.040168,10.75,,,,,,,
2022-02-12,,,10.75,,,,,,,
2022-02-13,,,10.75,,,,,,,
2022-02-14,,0.040168,10.75,,,,,,,
2022-02-15,,0.040168,10.75,,,,,,,
2022-02-16,,0.040168,10.75,,,,,,,
2022-02-17,,0.040168,10.75,,,,,,,
2022-02-18,,0.040168,10.75,,,,,,,
2022-02-19,,,10.75,,,,,,,
2022-02-20,,,10.75,,,,,,,
2022-02-21,,0.040168,10.75,,,,,,,
2022-02-22,,0.040168,10.75,,,,,,,
2022-02-23,,0.040168,10.75,,,,,,,
2022-02-24,,0.040168,10.75,,,,,,,
2022-02-25,,0.040168,10.75,,,,,,,
2022-02-26,,,10.75,,,,,,,
2022-02-27,,,10.75,,,,,,,
2022-02-28,,,10.75,,,,,,,
2022-03-01,1.62,,10.75,11.1,2.42,33.16,398.94,,,-889277.12
2022-03-02,,0.040168,10.75,,,,,,,
2022-03-03,,0.040168,10.75,,,,,,,
2022-03-04,,0.040168,10.75,,,,,,,
2022-03-05,,,10.75,,,,,,,
2022-03-06,,,10.75,,,,,,,
2022-03-07,,0.040168,10.75,,,,,,,
2022-03-08,,0.040168,10.75,,,,,,,
2022-03-09,,0.040168,10.75,,,,,,,
2022-03-10,,0.040168,10.75,,,,,,,
2022-03-11,,0.040168,10.75,,,,,,,
2022-03-12,,,10.75,,,,,,,
2022-03-13,,,10.75,,,,,,,
2022-03-14,,0.040168,10.75,,,,,,,
2022-03-15,,0.040168,10.75,,,,,,,
2022-03-16,,0.040168,10.75,,,,,,,
2022-03-17,,0.043739,11.75,,,,,,,
2022-03-18,,0.043739,11.75,,,,,,,
2022-03-19,,,11.75,,,,,,,
2022-03-20,,,11.75,,,,,,,
2022-03-21,,0.043739,11.75,,,,,,,
2022-03-22,,0.043739,11.75,,,,,,,
2022-03-23,,0.043739,11.75,,,,,,,
2022-03-24,,0.043739,11.75,,,,,,,
2022-03-25,,0.043739,11.75,,,,,,,
2022-03-26,,,11.75,,,,,,,
2022-03-27,,,11.75,,,,,,,
2022-03-28,,0.043739,11.75,,,,,,,
2022-03-29,,0.043739,11.75,,,,,,,
2022-03-30,,0.043739,11.75,,,,,,,
2022-03-31,,0.043739,11.75,,,,,,,
2022-04-01,1.06,0.043739,11.75,10.5,2.06,52.81,398.0,,,-906861.46
2022-04-02,,,11.75,,,,,,,
2022-04-03,,,11.75,,,,,,,
2022-04-04,,0.043739,11.75,,,,,,,
2022-04-05,,0.043739,11.75,,,,,,,
2022-04-06,,0.043739,11.75,,,,,,,
2022-04-07,,0.043739,11.75,,,,,,,
2022-04-08,,0.043739,11.75,,,,,,,
2022-04-09,,,11.75,,,,,,,
2022-04-10,,,11.75,,,,,,,
2022-04-11,,0.043739,11.75,,,,,,,
2022-04-12,,0.043739,11.75,,,,,,,
2022-04-13,,0.043739,11.75,,,,,,,
2022-04-14,,0.043739,11.75,,,,,,,
2022-04-15,,,11.75,,,,,,,
2022-04-16,,,11.75,,,,,,,
2022-04-17,,,11.75,,,,,,,
2022-04-18,,0.043739,11.75,,,,,,,
2022-04-19,,0.043739,11.75,,,,,,,
2022-04-20,,0.043739,11.75,,,,,,,
2022-04-21,,,11.75,,,,,,,
2022-04-22,,0.043739,11.75,,,,,,,
2022-04-23,,,11.75,,,,,,,
2022-04-24,,,11.75,,,,,,,
2022-04-25,,0.043739,11.75,,,,,,,
2022-04-26,,0.043739,11.75,,,,,,,
2022-04-27,,0.043739,11.75,,,,,,,
2022-04-28,,0.043739,11.75,,,,,,,
2022-04-29,,0.043739,11.75,,,,,,,
2022-04-30,,,11.75,,,,,,,
2022-05-01,0.47,,11.75,9.8,0.48,65.59,414.86,,,-856269.16
2022-05-02,,0.043739,11.75,,,,,,,
2022-05-03,,0.043739,11.75,,,,,,,
2022-05-04,,0.043739,11.75,,,,,,,
2022-05-05,,0.047279,12.75,,,,,,,
2022-05-06,,0.047279,12.75,,,,,,,
2022-05-07,,,12.75,,,,,,,
2022-05-08,,,12.75,,,,,,,
2022-05-09,,0.047279,12.75,,,,,,,
2022-05-10,,0.047279,12.75,,,,,,,
2022-05-11,,0.047279,12.75,,,,,,,
2022-05-12,,0.047279,12.75,,,,,,,
2022-05-13,,0.047279,12.75,,,,,,,
2022-05-14,,,12.75,,,,,,,
2022-05-15,,,12.75,,,,,,,
2022-05-16,,0.047279,12.75,,,,,,,
2022-05-17,,0.047279,12.75,,,,,,,
2022-05-18,,0.047279,12.75,,,,,,,
2022-05-19,,0.047279,12.75,,,,,,,
2022-05-20,,0.047279,12.75,,,,,,,
2022-05-21,,,12.75,,,,,,,
2022-05-22,,,12.75,,,,,,,
2022-05-23,,0.047279,12.75,,,,,,,
2022-05-24,,0.047279,12.75,,,,,,,
2022-05-25,,0.047279,12.75,,,,,,,
2022-05-26,,0.047279,12.75,,,,,,,
2022-05-27,,0.047279,12.75,,,,,,,
2022-05-28,,,12.75,,,,,,,
2022-05-29,,,12.75,,,,,,,
2022-05-30,,0.047279,12.75,,,,,,,
2022-05-31,,0.047279,12.75,,,,,,,
2022-06-01,0.67,0.047279,12.75,9.3,0.8,92.49,405.45,,,-979035.87
2022-06-02,,0.047279,12.75,,,,,,,
2022-06-03,,0.047279,12.75,,,,,,,
2022-06-04,,,12.75,,,,,,,
2022-06-05,,,12.75,,,,,,,
2022-06-06,,0.047279,12.75,,,,,,,
2022-06-07,,0.047279,12.75,,,,,,,
2022-06-08,,0.047279,12.75,,,,,,,
2022-06-09,,0.047279,12.75,,,,,,,
2022-06-10,,0.047279,12.75,,,,,,,
2022-06-11,,,12.75,,,,,,,
2022-06-12,,,12.75,,,,,,,
2022-06-13,,0.047279,12.75,,,,,,,
2022-06-14,,0.047279,12.75,,,,,,,
2022-06-15,,0.047279,12.75,,,,,,,
2022-06-16,,,13.25,,,,,,,
2022-06-17,,0.049037,13.25,,,,,,,
2022-06-18,,,13.25,,,,,,,
2022-06-19,,,13.25,,,,,,,
2022-06-20,,0.049037,13.25,,,,,,,
2022-06-21,,0.049037,13.25,,,,,,,
2022-06-22,,0.049037,13.25,,,,,,,
2022-06-23,,0.049037,13.25,,,,,,,
2022-06-24,,0.049037,13.25,,,,,,,
2022-06-25,,,13.25,,,,,,,
2022-06-26,,,13.25,,,,,,,
2022-06-27,,0.049037,13.25,,,,,,,
2022-06-28,,0.049037,13.25,,,,,,,
2022-06-29,,0.049037,13.25,,,,,,,
2022-06-30,,0.049037,13.25,,,,,,,
2022-07-01,-0.68,0.049037,13.25,9.1,1.3,110.42,393.98,,,-992474.65
2022-07-02,,,13.25,,,,,,,
2022-07-03,,,13.25,,,,,,,
2022-07-04,,0.049037,13.25,,,,,,,
2022-07-05,,0.049037,13.25,,,,,,,
2022-07-06,,0.049037,13.25,,,,,,,
2022-07-07,,0.049037,13.25,,,,,,,
2022-07-08,,0.049037,13.25,,,,,,,
2022-07-09,,,13.25,,,,,,,
2022-07-10,,,13.25,,,,,,,
2022-07-11,,0.049037,13.25,,,,,,,
2022-07-12,,0.049037,13.25,,,,,,,
2022-07-13,,0.049037,13.25,,,,,,,
2022-07-14,,0.049037,13.25,,,,,,,
2022-07-15,,0.049037,13.25,,,,,,,
2022-07-16,,,13.25,,,,,,,
2022-07-17,,,13.25,,,,,,,
2022-07-18,,0.049037,13.25,,,,,,,
2022-07-19,,0.049037,13.25,,,,,,,
2022-07-20,,0.049037,13.25,,,,,,,
2022-07-21,,0.049037,13.25,,,,,,,
2022-07-22,,0.049037,13.25,,,,,,,
2022-07-23,,,13.25,,,,,,,
2022-07-24,,,13.25,,,,,,,
2022-07-25,,0.049037,13.25,,,,,,,
2022-07-26,,0.049037,13.25,,,,,,,
2022-07-27,,0.049037,13.25,,,,,,,
2022-07-28,,0.049037,13.25,,,,,,,
2022-07-29,,0.049037,13.25,,,,,,,
2022-07-30,,,13.25,,,,,,,
2022-07-31,,,13.25,,,,,,,
2022-08-01,-0.36,0.049037,13.25,8.9,0.24,130.35,393.51,,,-968974.89
2022-08-02,,0.049037,13.25,,,,,,,
2022-08-03,,0.049037,13.25,,,,,,,
2022-08-04,,0.050788,13.75,,,,,,,
2022-08-05,,0.050788,13.75,,,,,,,
2022-08-06,,,13.75,,,,,,,
2022-08-07,,,13.75,,,,,,,
2022-08-08,,0.050788,13.75,,,,,,,
2022-08-09,,0.050788,13.75,,,,,,,
2022-08-10,,0.050788,13.75,,,,,,,
2022-08-11,,0.050788,13.75,,,,,,,
2022-08-12,,0.050788,13.75,,,,,,,
2022-08-13,,,13.75,,,,,,,
2022-08-14,,,13.75,,,,,,,
2022-08-15,,0.050788,13.75,,,,,,,
2022-08-16,,0.050788,13.75,,,,,,,
2022-08-17,,0.050788,13.75,,,,,,,
2022-08-18,,0.050788,13.75,,,,,,,
2022-08-19,,0.050788,13.75,,,,,,,
2022-08-20,,,13.75,,,,,,,
2022-08-21,,,13.75,,,,,,,
2022-08-22,,0.050788,13.75,,,,,,,
2022-08-23,,0.050788,13.75,,,,,,,
2022-08-24,,0.050788,13.75,,,,,,,
2022-08-25,,0.050788,13.75,,,,,,,
2022-08-26,,0.050788,13.75,,,,,,,
2022-08-27,,,13.75,,,,,,,
2022-08-28,,,13.75,,,,,,,
2022-08-29,,0.050788,13.75,,,,,,,
2022-08-30,,0.050788,13.75,,,,,,,
2022-08-31,,0.050788,13.75,,,,,,,
2022-09-01,-0.29,0.050788,13.75,8.7,-0.51,152.89,404.05,,,-952138.38
2022-09-02,,0.050788,13.75,,,,,,,
2022-09-03,,,13.75,,,,,,,
2022-09-04,,,13.75,,,,,,,
2022-09-05,,0.050788,13.75,,,,,,,
2022-09-06,,0.050788,13.75,,,,,,,
2022-09-07,,,13.75,,,,,,,
2022-09-08,,0.050788,13.75,,,,,,,
2022-09-09,,0.050788,13.75,,,,,,,
2022-09-10,,,13.75,,,,,,,
2022-09-11,,,13.75,,,,,,,
2022-09-12,,0.050788,13.75,,,,,,,
2022-09-13,,0.050788,13.75,,,,,,,
2022-09-14,,0.050788,13.75,,,,,,,
2022-09-15,,0.050788,13.75,,,,,,,
2022-09-16,,0.050788,13.75,,,,,,,
2022-09-17,,,13.75,,,,,,,
2022-09-18,,,13.75,,,,,,,
2022-09-19,,0.050788,13.75,,,,,,,
2022-09-20,,0.050788,13.75,,,,,,,
2022-09-21,,0.050788,13.75,,,,,,,
2022-09-22,,0.050788,13.75,,,,,,,
2022-09-23,,0.050788,13.75,,,,,,,
2022-09-24,,,13.75,,,,,,,
2022-09-25,,,13.75,,,,,,,
2022-09-26,,0.050788,13.75,,,,,,,
2022-09-27,,0.050788,13.75,,,,,,,
2022-09-28,,0.050788,13.75,,,,,,,
2022-09-29,,0.050788,13.75,,,,,,,
2022-09-30,,0.050788,13.75,,,,,,,
2022-10-01,0.59,,13.75,8.3,0.72,170.65,395.65,,,-896106.59
2022-10-02,,,13.75,,,,,,,
2022-10-03,,0.050788,13.75,,,,,,,
2022-10-04,,0.050788,13.75,,,,,,,
2022-10-05,,0.050788,13.75,,,,,,,
2022-10-06,,0.050788,13.75,,,,,,,
2022-10-07,,0.050788,13.75,,,,,,,
2022-10-08,,,13.75,,,,,,,
2022-10-09,,,13.75,,,,,,,
2022-10-10,,0.050788,13.75,,,,,,,
2022-10-11,,0.050788,13.75,,,,,,,
2022-10-12,,,13.75,,,,,,,
2022-10-13,,0.050788,13.75,,,,,,,
2022-10-14,,0.050788,13.75,,,,,,,
2022-10-15,,,13.75,,,,,,,
2022-10-16,,,13.75,,,,,,,
2022-10-17,,0.050788,13.75,,,,,,,
2022-10-18,,0.050788,13.75,,,,,,,
2022-10-19,,0.050788,13.75,,,,,,,
2022-10-20,,0.050788,13.75,,,,,,,
2022-10-21,,0.050788,13.75,,,,,,,
2022-10-22,,,13.75,,,,,,,
2022-10-23,,,13.75,,,,,,,
2022-10-24,,0.050788,13.75,,,,,,,
2022-10-25,,0.050788,13.75,,,,,,,
2022-10-26,,0.050788,13.75,,,,,,,
2022-10-27,,0.050788,13.75,,,,,,,
2022-10-28,,0.050788,13.75,,,,,,,
2022-10-29,,,13.75,,,,,,,
2022-10-30,,,13.75,,,,,,,
2022-10-31,,0.050788,13.75,,,,,,,
2022-11-01,0.41,0.050788,13.75,8.1,0.53,189.5,403.66,,,-914572.78
2022-11-02,,,13.75,,,,,,,
2022-11-03,,0.050788,13.75,,,,,,,
2022-11-04,,0.050788,13.75,,,,,,,
2022-11-05,,,13.75,,,,,,,
2022-11-06,,,13.75,,,,,,,
2022-11-07,,0.050788,13.75,,,,,,,
2022-11-08,,0.050788,13.75,,,,,,,
2022-11-09,,0.050788,13.75,,,,,,,
2022-11-10,,0.050788,13.75,,,,,,,
2022-11-11,,0.050788,13.75,,,,,,,
2022-11-12,,,13.75,,,,,,,
2022-11-13,,,13.75,,,,,,,
2022-11-14,,0.050788,13.75,,,,,,,
2022-11-15,,,13.75,,,,,,,
2022-11-16,,0.050788,13.75,,,,,,,
2022-11-17,,0.050788,13.75,,,,,,,
2022-11-18,,0.050788,13.75,,,,,,,
2022-11-19,,,13.75,,,,,,,
2022-11-20,,,13.75,,,,,,,
2022-11-21,,0.050788,13.75,,,,,,,
2022-11-22,,0.050788,13.75,,,,,,,
2022-11-23,,0.050788,13.75,,,,,,,
2022-11-24,,0.050788,13.75,,,,,,,
2022-11-25,,0.050788,13.75,,,,,,,
2022-11-26,,,13.75,,,,,,,
2022-11-27,,,13.75,,,,,,,
2022-11-28,,0.050788,13.75,,,,,,,
2022-11-29,,0.050788,13.75,,,,,,,
2022-11-30,,0.050788,13.75,,,,,,,
2022-12-01,0.62,0.050788,13.75,7.9,0.66,208.02,395.23,,,-851026.12
2022-12-02,,0.050788,13.75,,,,,,,
2022-12-03,,,13.75,,,,,,,
2022-12-04,,,13.75,,,,,,,
2022-12-05,,0.050788,13.75,,,,,,,
2022-12-06,,0.050788,13.75,,,,,,,
2022-12-07,,0.050788,13.75,,,,,,,
2022-12-08,,0.050788,13.75,,,,,,,
2022-12-09,,0.050788,13.75,,,,,,,
2022-12-10,,,13.75,,,,,,,
2022-12-11,,,13.75,,,,,,,
2022-12-12,,0.050788,13.75,,,,,,,
2022-12-13,,0.050788,13.75,,,,,,,
2022-12-14,,0.050788,13.75,,,,,,,
2022-12-15,,0.050788,13.75,,,,,,,
2022-12-16,,0.050788,13.75,,,,,,,
2022-12-17,,,13.75,,,,,,,
2022-12-18,,,13.75,,,,,,,
2022-12-19,,0.050788,13.75,,,,,,,
2022-12-20,,0.050788,13.75,,,,,,,
2022-12-21,,0.050788,13.75,,,,,,,
2022-12-22,,0.050788,13.75,,,,,,,
2022-12-23,,0.050788,13.75,,,,,,,
2022-12-24,,,13.75,,,,,,,
2022-12-25,,,13.75,,,,,,,
2022-12-26,,0.050788,13.75,,,,,,,
2022-12-27,,0.050788,13.75,,,,,,,
2022-12-28,,0.050788,13.75,,,,,,,
2022-12-29,,0.050788,13.75,,,,,,,
2022-12-30,,0.050788,13.75,,,,,,,
2022-12-31,,,13.75,,,,,,,
2023-01-01,0.53,,13.75,8.4,0.59,16.63,396.44,3.24,,-850981.12
2023-01-02,,0.050788,13.75,,,,,,,
2023-01-03,,0.050788,13.75,,,,,,,
2023-01-04,,0.050788,13.75,,,,,,,
2023-01-05,,0.050788,13.75,,,,,,,
2023-01-06,,0.050788,13.75,,,,,,,
2023-01-07,,,13.75,,,,,,,
2023-01-08,,,13.75,,,,,,,
2023-01-09,,0.050788,13.75,,,,,,,
2023-01-10,,0.050788,13.75,,,,,,,
2023-01-11,,0.050788,13.75,,,,,,,
2023-01-12,,0.050788,13.75,,,,,,,
2023-01-13,,0.050788,13.75,,,,,,,
2023-01-14,,,13.75,,,,,,,
2023-01-15,,,13.75,,,,,,,
2023-01-16,,0.050788,13.75,,,,,,,
2023-01-17,,0.050788,13.75,,,,,,,
2023-01-18,,0.050788,13.75,,,,,,,
2023-01-19,,0.050788,13.75,,,,,,,
2023-01-20,,0.050788,13.75,,,,,,,
2023-01-21,,,13.75,,,,,,,
2023-01-22,,,13.75,,,,,,,
